PRK09186.1	NA	OG_61	NA	0.0010334140779980463	18.52935218811035
PRK09186.1	NA	OG_37	NA	0.004167496855560547	16.54488182067871
PRK09186.1	NA	OG_45	NA	0.028828801822722336	13.79247760772705
mraY	NA	OG_53	NA	4.425376106745415e-22	78.7777328491211
ccmA	NA	OG_80	NA	1.1173890124490076e-08	34.79292297363281
ccmA	NA	OG_36	NA	0.000585118760485482	19.391094207763672
PRK10999.1	NA	OG_91	NA	0.13868551425319844	10.668578147888184
PRK06703.1	NA	OG_56	NA	8.818152707966347e-38	129.52761840820312
flav_long	NA	OG_56	NA	1.605569171770107e-17	63.381202697753906
ispD	NA	OG_62	NA	1.976929925521922e-44	151.48634338378906
ispD	NA	OG_49	NA	6.294478010411759e-05	22.334665298461914
ispD	NA	OG_2	NA	0.008051559221419818	15.446264266967773
PRK09271.1	NA	OG_56	NA	2.3533757365814386e-11	43.43819046020508
bacteriocin_ABC	NA	OG_36	NA	6.655385742407994e-13	47.85573196411133
bacteriocin_ABC	NA	OG_80	NA	6.012662314037184e-08	31.474212646484375
3a0107s01c2	NA	OG_36	NA	1.8791204812100748e-19	69.83143615722656
3a0107s01c2	NA	OG_80	NA	3.939527697166576e-06	26.19986915588379
SMR_qac_bcrC	NA	OG_67	NA	0.013561007353067398	15.741333961486816
PRK10084.1	NA	OG_46	NA	9.453418712614258e-92	307.57440185546875
PRK10084.1	NA	OG_37	NA	3.2195010717384635e-30	105.13813018798828
PRK10084.1	NA	OG_4	NA	1.7139311049386105e-15	56.690032958984375
PRK10084.1	NA	OG_61	NA	5.601319032053353e-14	51.70811080932617
3a01204	NA	OG_36	NA	1.121246171909703e-05	24.039737701416016
3a01204	NA	OG_80	NA	4.882465828292909e-05	21.929296493530273
PRK14489.1-1	NA	OG_62	NA	0.0002554241912345833	20.069326400756836
PRK07041.1	NA	OG_46	NA	0.04145320267150589	13.537923812866211
tet_ABC_AB_B	NA	OG_80	NA	0.03623515633840269	12.734349250793457
type_I_sec_HlyB	NA	OG_36	NA	9.788645831171114e-17	60.29643630981445
type_I_sec_HlyB	NA	OG_80	NA	5.263438221849374e-09	34.7459716796875
PRK10714.1	NA	OG_60	NA	3.515590935482925e-10	39.2075309753418
PRK10714.1	NA	OG_44	NA	1.092796272823031e-09	37.58937454223633
PRK10714.1	NA	OG_30	NA	7.259229406658839e-09	34.8876838684082
PRK10714.1	NA	OG_34	NA	4.0572798079489484e-07	29.147090911865234
PRK10714.1	NA	OG_35	NA	0.0002533616214762982	19.962947845458984
PRK10714.1	NA	OG_50	NA	0.003547355895693967	16.19742774963379
PRK10575.1	NA	OG_36	NA	1.1329847986480883e-10	41.02748489379883
PRK10575.1	NA	OG_80	NA	5.2075324718572024e-05	22.46384048461914
PRK09496.1-2	NA	OG_37	NA	0.005117813599564104	15.708490371704102
ABCF_Sal	NA	OG_36	NA	3.900928966216497e-09	35.52933120727539
ABCF_Sal	NA	OG_80	NA	1.5363502387303253e-07	30.26399040222168
therm_gnt_kin	NA	OG_75	NA	0.0035938308806338927	16.886999130249023
PhnT	NA	OG_36	NA	5.863600774897231e-15	54.9793815612793
PhnT	NA	OG_80	NA	2.622077170804536e-07	29.812395095825195
Erm45	NA	OG_24	NA	0.0008618700836625699	18.99351692199707
rmlC	NA	OG_48	NA	8.877390280007743e-68	227.35585021972656
rmlC	NA	OG_13	NA	1.8879372628613794e-20	73.230224609375
galF	NA	OG_49	NA	4.408721920177785e-10	39.01914978027344
PRK11831.1	NA	OG_36	NA	3.397887398929687e-10	39.48586654663086
PRK11831.1	NA	OG_80	NA	2.917114968559372e-05	23.30738639831543
PRK12723.1	NA	OG_75	NA	0.06885393837840278	12.061673164367676
PRK05986.1	NA	OG_74	NA	0.02741701572602623	13.958273887634277
PRK05986.1	NA	OG_49	NA	0.15951886271169483	11.4622802734375
G1P_cyt_trans	NA	OG_49	NA	1.0424538359835604e-09	38.033931732177734
G1P_cyt_trans	NA	OG_62	NA	0.00018573817082547406	20.829111099243164
L_ocin_972_ABC	NA	OG_36	NA	1.5844551985138935e-13	50.436309814453125
L_ocin_972_ABC	NA	OG_80	NA	8.098020167564721e-10	38.32406234741211
PRK13657.1	NA	OG_36	NA	6.678763403527712e-13	47.747188568115234
PRK13657.1	NA	OG_80	NA	4.6344228477427096e-07	28.458375930786133
PRK00034.3-1	NA	OG_3	NA	8.251911746534812e-05	22.39876365661621
PRK00034.3-1	NA	OG_28	NA	0.0002229066843395756	21.015884399414062
PRK13915.1	NA	OG_34	NA	1.2443916170192455e-06	27.610782623291016
PRK13915.1	NA	OG_50	NA	2.866487680077573e-05	23.136220932006836
PRK13915.1	NA	OG_60	NA	0.00016320044896514757	20.655324935913086
PRK13915.1	NA	OG_30	NA	0.00016362568204640818	20.651613235473633
PRK13915.1	NA	OG_44	NA	0.00070185045619098	18.57461929321289
PRK13915.1	NA	OG_35	NA	0.0064574187446231335	15.409125328063965
PRK13915.1	NA	OG_12	NA	0.044162247839210717	12.666727066040039
PduO_Nterm	NA	OG_4	NA	0.0005037624843560544	19.62518882751465
PduO_Nterm	NA	OG_37	NA	0.009187038219253136	15.520916938781738
EDH_00030	NA	OG_37	NA	3.256902899532727e-36	124.70963287353516
EDH_00030	NA	OG_46	NA	5.016810675487731e-36	124.09369659423828
EDH_00030	NA	OG_61	NA	2.4281635833984484e-17	62.75429153442383
EDH_00030	NA	OG_4	NA	1.9336573143523977e-10	40.09906768798828
EDH_00030	NA	OG_73	NA	0.0023587555268876543	16.83585548400879
anticapsin_BacC	NA	OG_4	NA	0.003429001247462026	16.684545516967773
HpnA	NA	OG_46	NA	6.200662916350119e-20	71.14779663085938
HpnA	NA	OG_61	NA	4.4633295851313614e-11	42.037742614746094
HpnA	NA	OG_4	NA	5.147324241040713e-11	41.834228515625
HpnA	NA	OG_37	NA	1.5876244031434902e-10	40.226539611816406
HpnA	NA	OG_45	NA	6.529461231422266e-07	28.348377227783203
glgC	NA	OG_49	NA	4.577518042104647e-17	61.9520149230957
glycotran_HepC	NA	OG_31	NA	7.829683202789915e-24	83.9864730834961
PRK13549.1	NA	OG_36	NA	1.3337418821239028e-12	46.73870849609375
PRK13549.1	NA	OG_80	NA	2.203772397602431e-09	36.12123107910156
ABC2_perm_RbbA	NA	OG_36	NA	2.7257574811420588e-17	61.794498443603516
ABC2_perm_RbbA	NA	OG_80	NA	5.737684886752132e-13	47.488346099853516
hupD	NA	OG_4	NA	0.028524949371746707	14.162556648254395
hupD	NA	OG_37	NA	0.07847932657981865	12.735698699951172
2A1704	NA	OG_76	NA	3.6469864009979314	5.653613090515137
nodulat_NodC	NA	OG_34	NA	3.212231335989402e-13	49.22267150878906
nodulat_NodC	NA	OG_60	NA	1.5106830635373644e-10	40.423622131347656
nodulat_NodC	NA	OG_35	NA	2.139490993563193e-10	39.925987243652344
nodulat_NodC	NA	OG_30	NA	1.1082026418489604e-08	34.28144454956055
nodulat_NodC	NA	OG_69	NA	0.0022905133934132604	16.78021240234375
PRK08105.1	NA	OG_56	NA	9.109024692397483e-20	70.93946075439453
PRK14949.1	NA	OG_76	NA	0.4382179401159456	8.63158130645752
PRK14949.1	NA	OG_28	NA	0.9025297533958608	7.592975616455078
MMSYN1_0168	NA	OG_36	NA	9.935621649698456e-10	37.4508056640625
MMSYN1_0168	NA	OG_80	NA	8.934121048162547e-08	30.99518585205078
NDP-sugDHase	NA	OG_4	NA	0.038817623244339114	12.532681465148926
transpos_ISLre2	NA	OG_41	NA	8.369976419755775e-05	21.825679779052734
PRK10073.1	NA	OG_60	NA	6.850539084411717e-39	133.590087890625
PRK10073.1	NA	OG_34	NA	4.338597945974165e-34	117.80596160888672
PRK10073.1	NA	OG_30	NA	1.856216340128214e-27	96.00730895996094
PRK10073.1	NA	OG_35	NA	2.6425238728697295e-19	69.2051010131836
PRK10073.1	NA	OG_50	NA	2.099867908288891e-18	66.24600982666016
PRK10073.1	NA	OG_88	NA	6.020265179586869e-07	28.58262825012207
PRK10073.1	NA	OG_69	NA	4.326023765808858e-06	25.767189025878906
PRK10073.1	NA	OG_57	NA	7.691419266636295e-06	24.945648193359375
PRK10073.1	NA	OG_12	NA	0.00014237434547138527	20.779308319091797
PRK10073.1	NA	OG_44	NA	0.00015043874830402635	20.700651168823242
PRK10073.1	NA	OG_78	NA	0.011474258959980803	14.512852668762207
PRK15064.1	NA	OG_36	NA	1.555574333325017e-08	33.30599594116211
PRK15064.1	NA	OG_80	NA	1.6150858561748642e-06	26.65225601196289
PRK14359.1	NA	OG_49	NA	0.0038380426479602925	15.680397033691406
PRK14359.1	NA	OG_62	NA	0.019651013344648072	13.343429565429688
urea_trans_UrtE	NA	OG_80	NA	8.009223650620915e-08	31.82723045349121
urea_trans_UrtE	NA	OG_36	NA	1.638772492080233e-05	24.26604461669922
PRK06731.1	NA	OG_75	NA	0.0037687891275454705	16.325315475463867
PRK15056.1	NA	OG_36	NA	6.300855165725602e-13	48.35321044921875
PRK15056.1	NA	OG_80	NA	2.2981672550149635e-05	23.552465438842773
PRK10636.1	NA	OG_36	NA	2.6424305124709683e-10	38.98463821411133
PRK10636.1	NA	OG_80	NA	2.6305566482723092e-05	22.47232437133789
gas_vesic_GvpN	NA	OG_75	NA	0.051091481079130044	12.885635375976562
PRK08217.1	NA	OG_4	NA	0.11659457252501708	12.004024505615234
GlpR	NA	OG_28	NA	0.6926578228165172	9.51459789276123
GlpR	NA	OG_76	NA	4.479018424005045	6.850049018859863
pts-lac	NA	OG_61	NA	0.05585893365963155	13.256043434143066
mycofact_glyco	NA	OG_34	NA	2.1977504035836667e-26	92.5833969116211
mycofact_glyco	NA	OG_35	NA	1.76958724764848e-14	53.32865524291992
mycofact_glyco	NA	OG_60	NA	2.010839753583687e-14	53.14564895629883
mycofact_glyco	NA	OG_52	NA	7.176264869058587e-13	48.02685546875
mycofact_glyco	NA	OG_30	NA	7.406526293987398e-12	44.684547424316406
mycofact_glyco	NA	OG_88	NA	0.0028744912062930645	16.36606216430664
mycofact_glyco	NA	OG_50	NA	0.15951815915803666	10.615124702453613
PRK10318.2-2	NA	OG_63	NA	0.10460921794417054	12.460519790649414
ABC_phnC	NA	OG_36	NA	1.1756662039486016e-18	67.28253173828125
ABC_phnC	NA	OG_80	NA	5.7465726901893444e-11	42.105323791503906
YtfR_transport	NA	OG_36	NA	1.5291937243485126e-13	49.80464553833008
YtfR_transport	NA	OG_80	NA	1.2648018125447858e-10	40.1818962097168
CDP_4_6_dhtase	NA	OG_46	NA	3.1424360701234684e-17	62.54130172729492
CDP_4_6_dhtase	NA	OG_4	NA	4.376727754799404e-15	55.48990249633789
CDP_4_6_dhtase	NA	OG_37	NA	9.761277462265415e-13	47.76597213745117
CDP_4_6_dhtase	NA	OG_45	NA	1.273596902831526e-07	30.940608978271484
CDP_4_6_dhtase	NA	OG_61	NA	1.2567718086754223e-05	24.38144874572754
PRK09183.1	NA	OG_75	NA	0.10773311708404344	11.59689712524414
modC_ABC	NA	OG_36	NA	2.9323087851811706e-12	46.307151794433594
modC_ABC	NA	OG_80	NA	1.213585630866169e-06	27.83232879638672
PRK06646.1	NA	OG_75	NA	0.0159121985133912	14.813050270080566
GguA	NA	OG_36	NA	5.174756427069176e-12	44.73712158203125
GguA	NA	OG_80	NA	2.458438938688108e-08	32.608943939208984
PRK11231.1	NA	OG_36	NA	1.6663189522407112e-18	66.7583236694336
PRK11231.1	NA	OG_80	NA	2.117021227364466e-06	27.09868621826172
UbiG	NA	OG_24	NA	1.7415897204066475e-05	24.023967742919922
ABCF_OptrA	NA	OG_36	NA	8.588768985239417e-08	30.753530502319336
ABCF_OptrA	NA	OG_80	NA	0.006579723703770898	14.614529609680176
PRK03731.1	NA	OG_75	NA	0.011209699404492365	15.26089859008789
PRK13646.1	NA	OG_36	NA	4.0308211184980347e-13	49.089599609375
PRK13646.1	NA	OG_80	NA	2.375556123994087e-06	26.873043060302734
PRK07832.1	NA	OG_46	NA	0.10387387281029323	11.558553695678711
dipep_PepQ_Arch	NA	OG_55	NA	5.479843884247519e-14	51.7502555847168
PRK10584.1	NA	OG_36	NA	7.924397197741451e-11	41.91984939575195
PRK10584.1	NA	OG_80	NA	1.8430075519417816e-06	27.635221481323242
PRK13537.1	NA	OG_36	NA	3.3103926263906996e-21	75.296875
PRK13537.1	NA	OG_80	NA	4.008867373988271e-10	38.887237548828125
proV	NA	OG_36	NA	5.18060559904297e-20	71.69291687011719
proV	NA	OG_80	NA	1.3690705057743467e-09	37.40517807006836
PRK09496.2-6	NA	OG_4	NA	0.09156712064639014	11.296252250671387
PRK12402.1	NA	OG_75	NA	0.015877041683446863	14.005559921264648
benzo_BadH	NA	OG_4	NA	0.15129652632678914	11.198293685913086
MTase_DVU1556	NA	OG_24	NA	0.00016132980322103855	21.006404876708984
PRK09267.1-1	NA	OG_56	NA	4.666482220426398e-09	36.08376693725586
LPS_export_lptB	NA	OG_36	NA	3.151564676015255e-13	49.37055969238281
LPS_export_lptB	NA	OG_80	NA	5.315066508061532e-09	35.53271484375
nodI	NA	OG_36	NA	5.76773915522361e-20	71.31852722167969
nodI	NA	OG_80	NA	3.261098362332276e-09	36.009666442871094
PRK07074.1	NA	OG_4	NA	3.459090995868929e-05	23.444900512695312
PRK07074.1	NA	OG_46	NA	0.0006376025944145211	19.297094345092773
PRK07074.1	NA	OG_37	NA	0.0009489541063494657	18.731107711791992
PRK11104.1	NA	OG_56	NA	6.45014871168267e-05	22.654165267944336
chvA	NA	OG_36	NA	1.540644677307296e-07	30.21962547302246
chvA	NA	OG_80	NA	0.00023223387676409783	19.7249755859375
PRK09496.3-6	NA	OG_4	NA	0.002324139158561365	16.58411979675293
PRK09496.3-6	NA	OG_37	NA	0.0054179833361258445	15.37267780303955
tet_ABC_46_A	NA	OG_36	NA	0.00019852053709032053	19.829811096191406
PRK10419.1	NA	OG_36	NA	8.068249701113199e-21	74.57089233398438
PRK10419.1	NA	OG_80	NA	2.9881537970384354e-08	33.36238098144531
nadR_NMN_Atrans	NA	OG_75	NA	0.12993135170895753	11.286457061767578
MsrSA	NA	OG_36	NA	0.0009373440389915665	17.597217559814453
MsrSA	NA	OG_80	NA	0.014333237185752138	13.690826416015625
PseB	NA	OG_46	NA	1.2368051008625372e-12	47.214962005615234
PseB	NA	OG_61	NA	2.039962801541309e-09	36.642757415771484
PseB	NA	OG_37	NA	1.5911589652925808e-05	23.853239059448242
PseB	NA	OG_4	NA	2.6474181700243455e-05	23.12666893005371
PseB	NA	OG_45	NA	0.0044445501933676485	15.815240859985352
PRK11034.1	NA	OG_75	NA	0.08890717036515244	10.450397491455078
PRK15181.1	NA	OG_37	NA	3.1195676888415007e-52	177.5172119140625
PRK15181.1	NA	OG_4	NA	1.622691790973653e-16	60.05912780761719
PRK15181.1	NA	OG_46	NA	1.557132692831012e-14	53.54071807861328
PRK15181.1	NA	OG_73	NA	3.534793818606884e-08	32.63789749145508
PRK15181.1	NA	OG_61	NA	5.571307283231872e-07	28.699426651000977
nickel_nikD	NA	OG_36	NA	5.2698984759755246e-18	65.06218719482422
nickel_nikD	NA	OG_80	NA	2.3680266570865263e-05	23.663280487060547
PRK10851.1	NA	OG_36	NA	1.1072776896738832e-09	37.28672790527344
PRK10851.1	NA	OG_80	NA	4.530368615317176e-09	35.2736701965332
PRK05723.1	NA	OG_56	NA	1.2039256469929895e-08	34.87310028076172
PRK05293.1	NA	OG_49	NA	2.6511895874061025e-18	65.90879821777344
PRK05293.1	NA	OG_74	NA	3.665194061764966e-05	22.656021118164062
PRK13648.1	NA	OG_36	NA	5.0134971172769595e-11	42.29348373413086
PRK13648.1	NA	OG_80	NA	3.021396965226886e-07	29.89826011657715
OglycostaseCruG	NA	OG_34	NA	1.2973305088664506e-07	30.727031707763672
OglycostaseCruG	NA	OG_60	NA	3.8148065498894145e-06	25.893272399902344
OglycostaseCruG	NA	OG_30	NA	1.3786836731115906e-05	24.05647087097168
OglycostaseCruG	NA	OG_35	NA	0.0004096571201905094	19.207786560058594
OglycostaseCruG	NA	OG_57	NA	0.0018104025790725226	17.083404541015625
OglycostaseCruG	NA	OG_50	NA	0.0018352568982781048	17.06391143798828
OglycostaseCruG	NA	OG_12	NA	0.0027629236880242574	16.479049682617188
PRK07429.1	NA	OG_80	NA	0.03587171375758851	13.028587341308594
PRK11432.1	NA	OG_36	NA	5.987908090900394e-14	51.52008056640625
PRK11432.1	NA	OG_80	NA	2.1492630559677882e-10	39.8275260925293
ABC_arch_GlcV	NA	OG_36	NA	2.5738466766933315e-17	62.568912506103516
ABC_arch_GlcV	NA	OG_80	NA	3.8501301184594047e-13	48.83559799194336
MamL	NA	OG_26	NA	0.00965177591868588	15.887605667114258
PRK05568.1	NA	OG_56	NA	3.562995247849528e-11	43.385498046875
HepA_fam_ABC	NA	OG_36	NA	4.233460236938507e-11	41.79590606689453
HepA_fam_ABC	NA	OG_80	NA	2.3639711018966102e-07	29.42046356201172
SLATT_5	NA	OG_43	NA	2.903658669118035	7.17449426651001
miaA	NA	OG_81	NA	1.405264675348123e-54	185.13377380371094
miaA	NA	OG_75	NA	9.134637258831797e-26	90.57648468017578
PRK11124.1	NA	OG_36	NA	2.930954342660293e-14	52.960975646972656
PRK11124.1	NA	OG_80	NA	1.8349166990925834e-05	24.15825653076172
PRK13548.1	NA	OG_36	NA	4.2157160667338404e-16	58.632991790771484
PRK13548.1	NA	OG_80	NA	2.870450095072114e-10	39.51335906982422
nrdI	NA	OG_56	NA	1.111438459974642e-06	28.469974517822266
PRK09267.1-2	NA	OG_56	NA	3.4107385260188235e-14	52.7191162109375
GtaseAglG_Halo	NA	OG_60	NA	7.38420403326773e-18	64.67202758789062
GtaseAglG_Halo	NA	OG_30	NA	1.6380317499748402e-14	53.68381881713867
GtaseAglG_Halo	NA	OG_34	NA	2.3502274396796343e-14	53.1689338684082
GtaseAglG_Halo	NA	OG_35	NA	1.1449538865250363e-10	41.0587272644043
GtaseAglG_Halo	NA	OG_50	NA	2.5203346557990295e-05	23.51358413696289
GtaseAglG_Halo	NA	OG_88	NA	0.004625823552409401	16.079570770263672
GtaseAglG_Halo	NA	OG_57	NA	0.0264235274055586	13.594260215759277
tung_ATPbind_TupC	NA	OG_36	NA	1.8551550085930388e-11	43.377227783203125
tung_ATPbind_TupC	NA	OG_80	NA	4.160065763558594e-06	25.796371459960938
PRK09700.1	NA	OG_36	NA	3.265783158032412e-13	48.892704010009766
PRK09700.1	NA	OG_80	NA	1.3989687399715803e-10	40.21002197265625
NTPtran_DVU1551	NA	OG_62	NA	0.08056465365703136	11.757742881774902
PRK09496.2-3	NA	OG_4	NA	0.04661768875100761	12.251080513000488
PRK13541.1	NA	OG_80	NA	0.00011692351024555556	21.857240676879883
PRK13541.1	NA	OG_36	NA	0.0015924886607495362	18.156612396240234
PRK11150.1	NA	OG_37	NA	3.7088772098318837e-22	78.73542785644531
PRK11150.1	NA	OG_46	NA	8.498901800125588e-09	34.84999084472656
PRK11150.1	NA	OG_4	NA	0.0005964439393724978	18.931129455566406
PRK11150.1	NA	OG_73	NA	0.0029290070881773564	16.660831451416016
PRK11150.1	NA	OG_45	NA	0.0575843558289373	12.41165542602539
PRK11300.1	NA	OG_36	NA	3.853730957055784e-08	32.69558334350586
PRK11300.1	NA	OG_80	NA	2.854143389882724e-07	29.84632682800293
CydD	NA	OG_80	NA	6.858524807015035e-10	38.307029724121094
CydD	NA	OG_36	NA	4.833771175884261e-08	32.2085075378418
ABCF_Vga_all	NA	OG_36	NA	3.646133582044048e-11	41.956756591796875
ABCF_Vga_all	NA	OG_80	NA	2.2294524557695083e-06	26.16371726989746
PRK13108.1	NA	OG_76	NA	3.524041337408357	6.271215915679932
PRK12897.1	NA	OG_55	NA	4.1518845436226925e-97	324.23162841796875
PRK15204.1	NA	OG_31	NA	4.2567393397087906e-33	114.46642303466797
EpaQ_fam	NA	OG_32	NA	8.658695776092681e-150	498.9761962890625
EpaQ_fam	NA	OG_100	NA	6.034112024014802e-19	68.34598541259766
PRK06181.1	NA	OG_61	NA	0.023552566827132772	13.758685111999512
PRK05650.1	NA	OG_4	NA	0.06420198928376115	12.13329792022705
PRK14352.1	NA	OG_49	NA	1.0220758426151309e-05	24.225820541381836
PRK14352.1	NA	OG_62	NA	0.00017911888196648173	20.123964309692383
PRK10217.1	NA	OG_46	NA	2.4457641196685918e-88	296.4134216308594
PRK10217.1	NA	OG_37	NA	4.463731978883574e-30	104.76558685302734
PRK10217.1	NA	OG_4	NA	5.082915017422139e-15	55.238197326660156
PRK10217.1	NA	OG_61	NA	1.1150962619478925e-14	54.11583709716797
PRK10217.1	NA	OG_45	NA	0.0032046745742325064	16.423717498779297
PRK06946.1	NA	OG_81	NA	0.007080776572646174	15.430242538452148
